time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-14T05:08:29.739Z,35.03766667,-97.829,7.63,1.12,ml,35,75,0.09898057663,0.25,ok,ok2025jjkc,2025-05-15T15:35:25.819Z,"9 km E of Chickasha, Oklahoma",earthquake,,0.7,0.25,21,reviewed,ok,ok
2025-05-14T05:07:55.360Z,18.621833333333,-64.970166666667,24.04,3.41,md,11,219,0.2683,0.5,pr,pr71482388,2025-05-14T05:30:22.570Z,"31 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.77,10.05,0.14507491415146,3,reviewed,pr,pr
2025-05-14T05:05:37.179Z,35.556,-96.72733333,4.55,-1.2,ml,7,255,0.02159576217,0.03,ok,ok2025jjjz,2025-05-21T17:12:23.058Z,"8 km NNW of Prague, Oklahoma",earthquake,,0.4,0,1,reviewed,ok,ok
2025-05-14T05:04:52.010Z,33.8713333,-116.8446667,14.02,0.88,ml,33,75,0.05447,0.14,ci,ci41152472,2025-05-14T13:58:50.611Z,"7 km SSE of Banning, CA",earthquake,0.22,0.42,0.255,31,reviewed,ci,ci
2025-05-14T05:04:11.720Z,44.636833333333,-111.02983333333,12.01,1.37,ml,15,57,0.05617,0.14,uu,uu80108281,2025-05-14T13:34:34.980Z,"6 km ESE of West Yellowstone, Montana",earthquake,0.39,0.67,0.20931117446185,3,reviewed,uu,uu
2025-05-14T05:03:52.324Z,-49.5702,117.1713,10,4.9,mb,40,80,16.627,0.77,us,us7000pz4c,2025-05-14T05:32:10.040Z,"western Indian-Antarctic Ridge",earthquake,9.22,1.845,0.11,34,reviewed,us,us
2025-05-14T04:50:27.870Z,17.9995,-66.814,12.82,2.38,md,13,172,0.0667,0.17,pr,pr71482383,2025-05-14T05:20:34.400Z,"0 km NE of Indios, Puerto Rico",earthquake,0.49,0.68,0.1172386464476,6,reviewed,pr,pr
2025-05-14T04:49:54.346Z,31.494,-104.015,6.51,1.6,ml,14,67,0.1,0.1,tx,tx2025jjjm,2025-05-14T13:42:35.065Z,"28 km NW of Toyah, Texas",earthquake,0.69924195129469,0.84313089423681,0.1,12,reviewed,tx,tx
2025-05-14T04:48:58.400Z,17.990666666667,-66.815,14.12,2.24,md,14,171,0.0631,0.19,pr,pr71482378,2025-05-14T05:14:18.130Z,"0 km SE of Indios, Puerto Rico",earthquake,0.52,0.88,0.13761044483039,8,reviewed,pr,pr
2025-05-14T04:37:56.521Z,62.331,-152.0249,99.4,1.7,ml,,,,0.24,ak,ak02565omag4,2025-05-20T20:03:26.127Z,"50 km NW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-14T04:35:01.696Z,53.9356,-164.6803,57.6,2.2,ml,,,,0.42,ak,ak02565olqs9,2025-05-20T20:03:26.356Z,"75 km ESE of Akutan, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-05-14T04:19:31.780Z,61.318666666667,-152.25883333333,0.99,-0.6,ml,8,125,0.07322,0.09,av,av93606021,2025-05-14T20:40:03.700Z,"66 km WNW of Beluga, Alaska",earthquake,0.26,2.13,0.23822423677702,8,reviewed,av,av
2025-05-14T04:15:38.274Z,-18.7201,-175.2831,243.075,6.4,mww,69,73,5.083,0.95,us,us7000pz41,2025-05-15T04:39:37.935Z,"137 km W of Neiafu, Tonga",earthquake,9.55,7.001,0.047,43,reviewed,us,us
2025-05-14T04:13:16.320Z,40.977166666667,-123.73316666667,28.12,2.52,md,66,59,0.06254,0.17,nc,nc75181772,2025-05-20T21:56:21.040Z,"10 km NW of Willow Creek, CA",earthquake,0.36,0.67,0.161,32,reviewed,nc,nc
2025-05-14T04:12:12.778Z,60.5017,-151.9793,72.9,1.8,ml,,,,0.56,ak,ak02565ogu5b,2025-05-20T21:57:50.955Z,"38 km WSW of Salamatof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-14T04:10:13.750Z,62.7024,-151.8326,7,1.6,ml,,,,0.84,ak,ak02565ogetf,2025-05-20T20:03:21.011Z,"59 km WNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-14T04:10:08.870Z,17.9535,-66.916166666667,14.31,2.2,md,5,209,0.04115,0.14,pr,pr71482373,2025-05-14T05:03:26.100Z,"2 km SSW of Guánica, Puerto Rico",earthquake,2.25,0.76,0.091740874937451,5,reviewed,pr,pr
2025-05-14T04:01:46.159Z,36.007,-97.93066667,5.72,1.03,ml,34,83,0.07018622707,0.14,ok,ok2025jjhw,2025-05-15T15:22:40.328Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.4,0.26,17,reviewed,ok,ok
2025-05-14T03:51:41.730Z,44.718166666667,-111.04133333333,5.66,1.01,ml,12,67,0.04819,0.15,uu,uu80108271,2025-05-14T13:14:20.740Z,"7 km NE of West Yellowstone, Montana",earthquake,0.33,0.98,0.13986906599549,2,reviewed,uu,uu
2025-05-14T03:50:41.020Z,44.721,-111.038,7.21,0.87,ml,11,68,0.04454,0.12,uu,uu80003323,2025-05-14T21:23:43.580Z,"8 km NE of West Yellowstone, Montana",earthquake,0.33,0.68,0.1209229355493,2,reviewed,uu,uu
2025-05-14T03:42:29.640Z,36.009,-97.93483333,6.01,1.36,ml,54,53,0.07018622707,0.16,ok,ok2025jjhg,2025-05-14T13:01:59.415Z,"3 km NW of Dover, Oklahoma",earthquake,,0.3,0.2,21,reviewed,ok,ok
2025-05-14T03:41:22.820Z,38.838166666667,-122.78133333333,2.53,0.29,md,10,76,0.005871,0.03,nc,nc75181762,2025-05-15T16:49:09.829Z,"5 km WNW of Cobb, CA",earthquake,0.48,0.8,0.315,9,reviewed,nc,nc
2025-05-14T03:39:16.420Z,18.6173,-65.4106,64,3.56,md,20,199,0.5203,0.22,pr,pr2025134000,2025-05-14T16:49:24.158Z,"36 km NNW of Culebra, Puerto Rico",earthquake,1.6,1.87,0.09,17,reviewed,pr,pr
2025-05-14T03:37:58.670Z,44.194833333333,-115.11783333333,5.3,2.03,ml,12,109,0.2144,0.15,mb,mb90085403,2025-05-14T15:19:44.040Z,"14 km W of Stanley, Idaho",earthquake,0.5,0.97,0.12684544988755,22,reviewed,mb,mb
2025-05-14T03:36:59.469Z,36.00833333,-97.93133333,5.49,1.08,ml,28,53,0.07108605049,0.14,ok,ok2025jjhb,2025-05-15T15:14:39.604Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.4,0.26,13,reviewed,ok,ok
2025-05-14T03:36:06.210Z,53.582666666667,-166.93566666667,17.53,0.4,ml,6,316,0.2139,0.1,av,av93041464,2025-05-14T20:27:29.040Z,"41 km SW of Unalaska, Alaska",earthquake,0.94,2.06,0.14710788301776,6,reviewed,av,av
2025-05-14T03:29:39.079Z,36.01033333,-97.93366667,5.94,1.13,ml,61,45,0.07108605049,0.16,ok,ok2025jjgv,2025-05-15T15:02:34.203Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.3,0.26,27,reviewed,ok,ok
2025-05-14T03:27:16.690Z,36.00516667,-97.93633333,5.75,1.03,ml,27,84,0.06568710995,0.19,ok,ok2025jjgt,2025-05-15T14:50:59.597Z,"3 km NW of Dover, Oklahoma",earthquake,,0.5,0.24,14,reviewed,ok,ok
2025-05-14T03:24:43.907Z,51.8263,-174.9871,47,1.9,ml,,,,0.26,ak,ak02565ny1k6,2025-05-20T20:03:25.909Z,"67 km SW of Atka, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2025-05-14T03:24:12.120Z,37.039166666667,-121.4925,7.86,0.69,md,7,123,0.01518,0.01,nc,nc75181757,2025-05-22T16:32:18.848Z,"8 km ENE of Gilroy, CA",earthquake,0.37,0.94,0.136,6,reviewed,nc,nc
2025-05-14T03:16:58.605Z,-4.3636,102.3665,63.893,4.8,mb,52,95,0.588,0.77,us,us7000pz3s,2025-05-14T03:33:21.040Z,"63 km S of Bengkulu, Indonesia",earthquake,8.04,6.231,0.093,36,reviewed,us,us
2025-05-14T03:14:51.350Z,44.170166666667,-115.11,10,1.61,ml,13,81,0.2001,0.18,mb,mb90085388,2025-05-14T15:10:16.330Z,"14 km WSW of Stanley, Idaho",earthquake,0.58,31.61,0.17434257859192,12,reviewed,mb,mb
2025-05-14T03:13:35.530Z,36.01233333,-97.9305,5.84,1.85,ml,82,40,0.07468534419,0.22,ok,ok2025jjgh,2025-05-14T12:35:42.497Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.4,0.23,31,reviewed,ok,ok
2025-05-14T03:13:22.710Z,38.801833333333,-122.78333333333,3.51,0.34,md,26,53,0.009355,0.02,nc,nc75181752,2025-05-14T05:52:18.738Z,"4 km NNW of The Geysers, CA",earthquake,0.23,0.39,0.232,22,reviewed,nc,nc
2025-05-14T03:09:02.690Z,36.0085,-97.92983333,4.12,1.09,ml,44,50,0.07198587392,0.21,ok,ok2025jjgd,2025-05-15T14:41:37.946Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.6,0.23,18,reviewed,ok,ok
2025-05-14T03:05:54.660Z,38.833833333333,-122.79783333333,2.51,0.42,md,11,50,0.007422,0.02,nc,nc75003408,2025-05-14T09:47:21.354Z,"7 km WNW of Cobb, CA",earthquake,0.38,0.8,0.131,11,reviewed,nc,nc
2025-05-14T03:05:31.410Z,37.478166666667,-121.82916666667,7.09,1.13,md,26,45,0.02932,0.08,nc,nc75181747,2025-05-15T20:07:18.065Z,"9 km ENE of Milpitas, CA",earthquake,0.19,0.26,0.237,23,reviewed,nc,nc
2025-05-14T03:04:50.590Z,38.836333333333,-122.79933333333,2.29,0.35,md,23,65,0.00732,0.02,nc,nc75181742,2025-05-14T06:12:18.883Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.29,0.206,22,reviewed,nc,nc
2025-05-14T03:03:45.560Z,36.01433333,-97.92933333,5.54,1.55,ml,53,40,0.07648499104,0.28,ok,ok2025jjfz,2025-05-14T12:47:34.120Z,"4 km NNW of Dover, Oklahoma",earthquake,,0.7,0.21,19,reviewed,ok,ok
2025-05-14T03:01:39.080Z,44.189166666667,-115.113,5.65,1.48,ml,10,109,0.2089,0.09,mb,mb90085383,2025-05-14T15:01:33.880Z,"14 km WSW of Stanley, Idaho",earthquake,0.44,1.62,0.23958960645984,10,reviewed,mb,mb
2025-05-14T02:48:28.054Z,23.3097,120.5184,10,4,mwr,34,61,0.103,0.76,us,us7000pz3k,2025-05-14T08:36:35.304Z,"20 km SSE of Pizitou, Taiwan",earthquake,3.02,1.726,0.08,15,reviewed,us,us
2025-05-14T02:47:17.260Z,38.825164794922,-122.85233306885,2.5099999904633,0.7,md,11,145,0.004269,0.03,nc,nc75181732,2025-05-14T03:07:18.638Z,"10 km NW of The Geysers, CA",earthquake,0.54,1.13999999,0.43,13,automatic,nc,nc
2025-05-14T02:44:23.145Z,44.1919,-115.1417,3.754,2.4,ml,30,73,0.229,1.05,us,us7000pz3i,2025-05-14T22:03:15.040Z,"16 km W of Stanley, Idaho",earthquake,1.38,5.307,0.053,46,reviewed,us,us
2025-05-14T02:39:09.740Z,57.2401,-156.6178,3.1,1.6,ml,,,,0.64,ak,ak02565nfr26,2025-05-20T20:03:25.684Z,"55 km ESE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-14T02:38:09.750Z,38.801998138428,-122.82233428955,3,0.78,md,14,84,0.008698,0.02,nc,nc75181727,2025-05-14T02:57:16.573Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.639999986,0.4,14,automatic,nc,nc
2025-05-14T02:36:18.877Z,57.2449,-156.6352,0.7,1.5,ml,,,,0.69,ak,ak02565nf4e5,2025-05-20T20:03:20.793Z,"54 km ESE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-14T02:34:56.607Z,57.877,-156.7676,149.4,2.1,ml,,,,0.4,ak,ak02565neroi,2025-05-20T22:09:17.040Z,"52 km SE of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-14T02:33:28.520Z,48.127666666667,-121.61666666667,11.89,1.01,md,8,100,0.1161,0.11,uw,uw62098937,2025-05-15T18:55:57.000Z,"12 km ENE of Verlot, Washington",earthquake,0.38,1.21,0.17411765868024,6,reviewed,uw,uw
2025-05-14T02:33:19.214Z,58.9948,-154.2379,118.9,2.5,ml,,,,0.58,ak,ak02565nehf1,2025-05-20T20:03:20.236Z,"58 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-14T02:33:11.180Z,35.3313333,-117.8103333,6.76,1.77,ml,41,36,,0.19,ci,ci41152456,2025-05-14T13:58:53.612Z,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.46,0.2,25,reviewed,ci,ci
2025-05-14T02:27:47.603Z,31.74,-104.127,6.9202,1.6,ml,16,69,0,0.2,tx,tx2025jjev,2025-05-14T13:24:13.914Z,"50 km W of Mentone, Texas",earthquake,0.73562229816108,0.61533763708185,0.1,8,reviewed,tx,tx
2025-05-14T02:27:16.070Z,36.01016667,-97.93,5.14,1.11,ml,38,51,0.07288569734,0.14,ok,ok2025jjet,2025-05-15T14:27:29.808Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.4,0.25,16,reviewed,ok,ok
2025-05-14T02:11:55.680Z,46.407166666667,-122.23616666667,2.43,0.99,ml,21,120,0.1058,0.16,uw,uw62098907,2025-05-14T17:52:15.960Z,"17 km S of Morton, Washington",earthquake,0.46,2.38,0.10540670547156,8,reviewed,uw,uw
2025-05-14T02:08:31.726Z,31.618,-104.002,8.0994,2.6,ml,9,70,0,0.1,tx,tx2025jjed,2025-05-14T13:34:18.980Z,"39 km NNW of Toyah, Texas",earthquake,0.75805965997895,0.50517621329822,0.2,12,reviewed,tx,tx
2025-05-14T02:07:06.145Z,59.1585,-150.9729,29.7,1.6,ml,,,,0.52,ak,ak02565n8vva,2025-05-20T20:03:25.161Z,"50 km SSE of Halibut Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-14T01:39:22.350Z,36.9765,-121.63033333333,4.36,0.87,md,16,51,0.04408,0.06,nc,nc75181712,2025-05-20T00:03:44.985Z,"6 km WSW of Gilroy, CA",earthquake,0.2,0.43,0.19,12,reviewed,nc,nc
2025-05-14T01:37:01.850Z,46.335333333333,-122.38616666667,-0.03,1.4,ml,29,63,0.04259,0.1,uw,uw62098877,2025-05-14T17:35:23.980Z,"22 km SSE of Mossyrock, Washington",earthquake,0.22,0.26,0.073766857493553,18,reviewed,uw,uw
2025-05-14T01:26:48.760Z,61.281,-152.24133333333,3.11,-1.04,ml,7,152,0.04452,0.09,av,av93041439,2025-05-14T19:12:25.980Z,"63 km WNW of Tyonek, Alaska",earthquake,0.5,0.56,0.21879179644029,7,reviewed,av,av
2025-05-14T01:23:56.540Z,58.178833333333,-155.36116666667,2.58,-0.14,ml,6,183,0.03583,0.08,av,av93041434,2025-05-14T19:08:23.780Z,"86 km NW of Karluk, Alaska",earthquake,0.43,0.49,0.2201380010556,6,reviewed,av,av
2025-05-14T01:15:13.170Z,37.332166666667,-122.20366666667,8.59,0.97,md,10,75,0.0303,0.05,nc,nc75181702,2025-05-19T23:54:41.227Z,"6 km SSE of Portola Valley, CA",earthquake,0.3,0.6,0.215,6,reviewed,nc,nc
2025-05-14T00:51:48.350Z,38.810665130615,-122.82033538818,2.7999999523163,0.75,md,16,62,0.007138,0.02,nc,nc75181697,2025-05-14T00:53:26.470Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.670000017,0.09,17,automatic,nc,nc
2025-05-14T00:50:55.300Z,38.797668457031,-122.78416442871,3.329999923706,1.28,md,29,60,0.005357,0.02,nc,nc75181692,2025-05-14T01:17:19.902Z,"3 km NW of The Geysers, CA",earthquake,0.24,0.389999986,0.07,29,automatic,nc,nc
2025-05-14T00:28:33.915Z,62.2355,-151.1535,71.9,2,ml,,,,0.48,ak,ak02565m6ktg,2025-05-20T20:03:19.963Z,"30 km NNE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-14T00:27:29.519Z,61.9952,-149.5288,39.5,1.9,ml,,,,0.57,ak,ak02565m6cr0,2025-05-20T20:03:19.686Z,"25 km SE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-14T00:17:12.980Z,38.761,-122.72916666667,2.51,0.33,md,10,68,0.003418,0.02,nc,nc75181682,2025-05-14T05:22:16.532Z,"3 km SE of The Geysers, CA",earthquake,0.31,0.44,0.224,6,reviewed,nc,nc
2025-05-14T00:06:40.850Z,34.0005,-116.2813333,7.37,1.54,ml,49,33,0.1133,0.17,ci,ci41152432,2025-05-14T13:59:47.550Z,"15 km S of Joshua Tree, CA",earthquake,0.15,0.67,0.157,27,reviewed,ci,ci
2025-05-13T23:59:16.550Z,33.9003333,-118.022,12.01,1.6,ml,22,123,0.0304,0.25,ci,ci41152424,2025-05-14T06:27:34.704Z,"2 km SSW of La Mirada, CA",earthquake,0.58,0.8,0.366,36,automatic,ci,ci
2025-05-13T23:50:34.500Z,61.312666666667,-152.2545,-2.38,-0.12,ml,8,122,0.06745,0.15,av,av93605831,2025-05-14T01:41:11.610Z,"65 km WNW of Beluga, Alaska",earthquake,0.36,1.59,0.31026487771166,8,reviewed,av,av
2025-05-13T23:49:26.992Z,39.5303,-119.629,1.8,1.6,ml,11,158.01,0.134,0.2277,nn,nn00897571,2025-05-14T00:07:06.880Z,"10 km E of Sparks, Nevada",explosion,,4.8,0.09,7,automatic,nn,nn
2025-05-13T23:48:55.440Z,36.298333333333,-120.87083333333,6.39,0.91,md,12,107,0.07076,0.04,nc,nc75181677,2025-05-19T23:43:36.431Z,"22 km WSW of New Idria, CA",earthquake,0.23,0.49,0.377,7,reviewed,nc,nc
2025-05-13T23:45:00.690Z,17.954,-66.925,10.76,2.03,md,5,209,0.04831,0.05,pr,pr71482353,2025-05-13T23:52:29.180Z,"2 km SW of Guánica, Puerto Rico",earthquake,1.19,0.48,0.11450083066651,5,reviewed,pr,pr
2025-05-13T23:34:54.040Z,61.183166666667,-152.27083333333,4.73,-0.2,ml,7,244,0.03571,0.07,av,av93605821,2025-05-14T01:36:49.780Z,"62 km WNW of Tyonek, Alaska",earthquake,0.49,0.41,0.18231317262117,7,reviewed,av,av
2025-05-13T23:22:35.474Z,60.4861,-151.5486,30.8,1.4,ml,,,,0.66,ak,ak02564cax2z,2025-05-13T23:24:24.779Z,"16 km WNW of Kalifornsky, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-13T23:17:13.850Z,38.787166595459,-122.76699829102,2.6300001144409,0.95,md,12,78,0.0146,0.01,nc,nc75181667,2025-05-14T14:52:08.306Z,"1 km NNW of The Geysers, CA",earthquake,0.31,0.74000001,0.16,12,automatic,nc,nc
2025-05-13T23:14:40.200Z,44.9165,-122.58683333333,16.12,1.67,ml,15,73,0.05742,0.26,uw,uw62098772,2025-05-14T19:38:26.790Z,"14 km N of Mehama, Oregon",earthquake,0.55,0.91,0.14993654609589,9,reviewed,uw,uw
2025-05-13T23:07:48.712Z,62.3424,-149.1551,0,1.9,ml,,,,0.61,ak,ak02564c7qd3,2025-05-13T23:09:47.062Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-13T22:51:15.597Z,35.2122,26.9972,74,6,mww,118,42,1.355,0.59,us,us7000pz2p,2025-05-22T05:07:51.718Z,"23 km SSE of Fry, Greece",earthquake,6.28,1.881,0.035,80,reviewed,us,us
2025-05-13T22:43:48.370Z,33.4741667,-116.5043333,12.14,1.29,ml,49,27,0.08432,0.18,ci,ci41152408,2025-05-14T13:59:08.847Z,"18 km ESE of Anza, CA",earthquake,0.16,0.42,0.169,28,reviewed,ci,ci
2025-05-13T22:40:32.350Z,43.3735,-110.60183333333,-0.87,1.45,ml,9,109,0.09621,0.14,mb,mb90085253,2025-05-14T14:42:08.480Z,"16 km ESE of South Park, Wyoming",earthquake,0.66,1.32,0.33956216950521,7,reviewed,mb,mb
2025-05-13T22:38:10.238Z,39.5616,-119.5034,5.4,1.3,ml,9,93.16,0.356,0.3199,nn,nn00897560,2025-05-13T23:33:28.959Z,"20 km ESE of Spanish Springs, Nevada",explosion,,2.3,0.31,5,automatic,nn,nn
2025-05-13T22:34:02.605Z,63.5578,-150.8551,0,1.6,ml,,,,0.97,ak,ak02564brzj8,2025-05-13T22:36:44.330Z,"43 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-13T22:33:27.130Z,38.765167236328,-122.73950195312,1.6900000572205,0.8,md,11,88,0.01199,0.02,nc,nc75181662,2025-05-13T22:52:15.979Z,"2 km SE of The Geysers, CA",earthquake,0.29,0.5,0.19,11,automatic,nc,nc
2025-05-13T22:25:49.130Z,36.46016667,-98.80833333,6.84,1.43,ml,27,70,0.01169770451,0.09,ok,ok2025jiwu,2025-05-14T13:20:34.240Z,"14 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.25,11,reviewed,ok,ok
2025-05-13T22:21:06.990Z,54.728,-164.18983333333,3.19,1.12,ml,5,218,0.05721,0.23,av,av93041399,2025-05-14T01:33:09.550Z,"52 km WSW of False Pass, Alaska",earthquake,0.99,1.19,0.31519123118374,5,reviewed,av,av
2025-05-13T22:17:56.180Z,37.2449,-117.5608,12.9,1.4,ml,10,142.76,0.245,0.1271,nn,nn00897557,2025-05-13T23:12:03.531Z,"56 km S of Silver Peak, Nevada",earthquake,,1.9,0.36,4,reviewed,nn,nn
2025-05-13T22:07:44.874Z,-17.773,-178.5994,546.078,4.4,mb,47,103,2.33,0.67,us,us7000pz2m,2025-05-14T03:04:16.040Z,"223 km E of Levuka, Fiji",earthquake,13.1,7.888,0.1,29,reviewed,us,us
2025-05-13T22:05:05.560Z,60.892,-152.64383333333,7.41,0.15,ml,12,162,0.3026,0.15,av,av93605766,2025-05-14T01:21:30.250Z,"77 km WNW of Nikiski, Alaska",earthquake,0.97,3.89,0.17793466939327,12,reviewed,av,av
2025-05-13T22:00:03.120Z,37.0575,-121.4825,7.66,1.09,md,29,99,0.03209,0.15,nc,nc75181657,2025-05-19T23:41:05.143Z,"10 km ENE of Gilroy, CA",earthquake,0.35,0.75,0.277,24,reviewed,nc,nc
2025-05-13T21:55:17.263Z,56.9524,-156.5276,29.5,1.8,ml,,,,0.27,ak,ak02564bb43m,2025-05-14T00:19:44.936Z,"81 km SE of Ugashik, Alaska",earthquake,,10,,,reviewed,ak,ak
2025-05-13T21:48:32.630Z,60.1102,-151.9034,73.3,1.4,ml,,,,0.32,ak,ak02564b9m9r,2025-05-13T21:50:51.759Z,"14 km WNW of Ninilchik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-05-13T21:41:13.560Z,36.220833333333,-120.80616666667,8,1.06,md,28,134,0.006319,0.21,nc,nc75181652,2025-05-19T23:25:59.499Z,"22 km ENE of San Lucas, CA",earthquake,0.38,0.67,0.137,16,reviewed,nc,nc
2025-05-13T21:20:56.530Z,38.821998596191,-122.811668396,2.789999961853,1.41,md,29,41,0.01828,0.03,nc,nc75181647,2025-05-13T23:42:18.307Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.409999996,0.11,31,automatic,nc,nc
2025-05-13T21:20:36.190Z,34.5496667,-118.1565,5.07,1.56,ml,31,79,0.02217,0.16,ci,ci41152392,2025-05-14T13:59:33.614Z,"6 km SW of Palmdale, CA",earthquake,0.21,0.35,0.219,28,reviewed,ci,ci
2025-05-13T21:18:11.110Z,46.7075,-123.72016666667,-0.28,1.61,ml,20,134,0.07226,0.94,uw,uw62098682,2025-05-14T19:13:40.020Z,"2 km NNE of Raymond, Washington",explosion,1.71,31.61,0.15769637871159,10,reviewed,uw,uw
2025-05-13T21:13:11.080Z,56.74,-158.44416666667,-1.3,-0.16,ml,4,175,0.1083,0.36,av,av93041389,2025-05-14T01:15:24.410Z,"48 km N of Chignik Lagoon, Alaska",earthquake,3.13,1.05,0.12250217481235,4,reviewed,av,av
2025-05-13T21:11:50.275Z,62.1385,-152.1015,105.4,2.6,ml,,,,0.7,ak,ak02564b1q4s,2025-05-14T02:48:35.040Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-13T21:02:44.320Z,38.824501037598,-122.8065032959,-0.63999998569489,1.25,md,7,106,0.003,0.03,nc,nc75181642,2025-05-13T23:07:17.075Z,"7 km NNW of The Geysers, CA",earthquake,0.4,1.14999998,0.19,7,automatic,nc,nc
2025-05-13T20:43:04.215Z,18.7246,-107.2437,10,5.9,mww,127,132,5.759,0.97,us,us7000pz23,2025-05-14T21:07:41.285Z,"235 km SW of La Cruz de Loreto, Mexico",earthquake,7.82,1.766,0.039,63,reviewed,us,us
2025-05-13T20:36:48.290Z,58.177,-155.35666666667,2.47,1.09,ml,11,114,0.03639,0.07,av,av93041384,2025-05-14T01:07:31.000Z,"86 km NW of Karluk, Alaska",earthquake,0.25,0.3,0.30249150117151,11,reviewed,av,av
2025-05-13T20:36:41.300Z,58.175333333333,-155.35616666667,1.36,0.13,ml,7,176,0.03781,0.07,av,av93605716,2025-05-14T01:04:20.040Z,"86 km NW of Karluk, Alaska",earthquake,0.29,1.03,0.20165231093779,7,reviewed,av,av
2025-05-13T20:28:10.520Z,33.596,-116.697,8.31,1.45,ml,36,38,0.04542,0.28,ci,ci41152344,2025-05-13T20:31:50.951Z,"5 km NNW of Anza, CA",earthquake,0.3,0.58,0.232,29,automatic,ci,ci
2025-05-13T20:23:38.840Z,38.812999725342,-122.82599639893,2.2699999809265,0.26,md,6,148,0.004817,0.01,nc,nc75181627,2025-05-13T20:42:17.067Z,"7 km NW of The Geysers, CA",earthquake,0.72,1.16999996,0.04,8,automatic,nc,nc
2025-05-13T20:23:26.666Z,59.0273,-152.367,67.9,2.1,ml,,,,0.44,ak,ak02564ait9h,2025-05-13T21:03:11.892Z,"44 km SW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-05-13T20:21:23.330Z,33.2035,-116.9646667,18.29,1.78,ml,59,39,0.05939,0.19,ci,ci41152336,2025-05-14T14:00:53.150Z,"7 km ESE of Valley Center, CA",earthquake,0.16,0.39,0.196,27,reviewed,ci,ci
2025-05-13T20:15:44.040Z,17.922166666667,-66.914166666667,18.02,1.65,md,3,259,0.06222,0.05,pr,pr71482333,2025-05-13T20:33:18.090Z,"5 km S of Guánica, Puerto Rico",earthquake,2.91,0.98,0.059539768707174,2,reviewed,pr,pr
2025-05-13T20:15:42.700Z,59.9991,-140.0626,8,2.5,ml,,,,0.83,ak,ak02564ah4ta,2025-05-13T21:22:15.040Z,"53 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-13T20:14:50.910Z,33.3291667,-116.3,11.01,1.5,ml,64,34,0.03408,0.22,ci,ci41152328,2025-05-14T14:00:55.940Z,"11 km NE of Borrego Springs, CA",earthquake,0.17,0.32,0.157,28,reviewed,ci,ci
2025-05-13T20:08:39.877Z,37.2954,-117.5834,7.8,1.5,ml,18,133.44,0.257,0.1534,nn,nn00897544,2025-05-13T22:50:26.474Z,"51 km S of Silver Peak, Nevada",earthquake,,2.1,0.51,6,reviewed,nn,nn
2025-05-13T20:06:01.650Z,47.519,-122.89583333333,23.03,0.45,ml,9,171,0.02909,0.13,uw,uw62098632,2025-05-14T18:20:16.520Z,"9 km NW of Belfair, Washington",earthquake,0.69,0.86,0.16201520021956,3,reviewed,uw,uw
2025-05-13T19:58:43.430Z,35.0576667,-118.3343333,-0.98,1.17,ml,22,46,0.06717,0.15,ci,ci41152312,2025-05-20T20:27:58.908Z,"13 km SE of Tehachapi, CA",quarry blast,0.34,31.61,0.107,25,reviewed,ci,ci
